! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.00000	23	621	6000	0.04513	-103.67	0.94164	 -66.67	0.94144	 -66.61	0.05399	 144.20	 0.52
1	2.00000	24	1242	6000	0.05748	-129.11	0.94114	 -66.66	0.94167	 -66.62	0.06362	 168.10	 0.51
1	2.00000	25	1863	6000	0.06440	-152.46	0.94108	 -66.65	0.94135	 -66.65	0.06775	-168.67	 0.51
1	2.00000	26	2484	6000	0.06418	-175.35	0.94098	 -66.64	0.94155	 -66.60	0.06439	-145.77	 0.51
1	2.00000	27	3105	6000	0.05847	 161.40	0.94171	 -66.65	0.94211	 -66.59	0.05428	-121.99	 0.50
1	2.00000	28	3726	6000	0.04612	 135.83	0.94340	 -66.61	0.94301	 -66.59	0.03983	 -94.28	 0.50
1	2.00000	29	4347	6000	0.03026	 103.97	0.94304	 -66.61	0.94306	 -66.58	0.02201	 -54.26	 0.51
1	2.00000	30	4968	6000	0.01534	  44.65	0.94313	 -66.61	0.94331	 -66.58	0.01568	  37.29	 0.51
1	2.00000	31	5589	6000	0.02050	 -47.11	0.94308	 -66.64	0.94280	 -66.61	0.03055	  99.04	 0.51
1	2.00000	32	6210	6000	0.03715	 -89.10	0.94212	 -66.68	0.94218	 -66.63	0.04807	 130.80	 0.51
1	2.00000	33	6831	6000	0.05258	-116.41	0.94122	 -66.66	0.94171	 -66.65	0.06016	 155.76	 0.51
1	2.00000	34	7452	6000	0.06259	-140.55	0.94108	 -66.68	0.94079	 -66.69	0.06734	 179.94	 0.51
1	2.00000	35	8073	6000	0.06579	-164.39	0.94083	 -66.66	0.94121	 -66.62	0.06725	-156.80	 0.51
1	2.00000	36	8694	6000	0.06294	 172.39	0.94143	 -66.61	0.94211	 -66.58	0.06045	-132.94	 0.50
1	2.00000	37	9315	6000	0.05293	 148.24	0.94211	 -66.56	0.94236	 -66.58	0.04799	-106.79	 0.50
1	2.00000	38	9936	6000	0.03870	 120.75	0.94314	 -66.58	0.94277	 -66.55	0.03091	 -75.25	 0.51
1	2.00000	39	10557	6000	0.02149	  79.40	0.94274	 -66.58	0.94331	 -66.57	0.01611	 -12.79	 0.50
1	2.00000	40	11178	6000	0.01542	  -8.36	0.94304	 -66.65	0.94271	 -66.64	0.02310	  74.63	 0.51
1	2.00000	41	11799	6000	0.03004	 -71.50	0.94283	 -66.70	0.94245	 -66.65	0.04058	 116.34	 0.51
1	2.00000	42	0	6425	0.06471	 -47.96	0.93947	 -66.93	0.93950	 -66.91	0.07564	  96.11	 0.52
1	2.00000	43	562	6425	0.07939	 -83.94	0.93847	 -66.95	0.93827	 -66.97	0.09020	 128.59	 0.53
1	2.00000	44	1124	6425	0.09364	-114.31	0.93670	 -66.97	0.93735	 -66.97	0.10300	 156.50	 0.52
1	2.00000	45	1686	6425	0.10337	-141.72	0.93722	 -66.98	0.93729	 -66.98	0.10854	-177.35	 0.52
1	2.00000	46	2248	6425	0.10582	-167.37	0.93654	 -66.98	0.93713	 -66.96	0.10815	-151.44	 0.52
1	2.00000	47	2810	6425	0.10227	 166.31	0.93834	 -66.94	0.93958	 -66.91	0.10002	-124.41	 0.50
1	2.00000	48	3372	6425	0.09241	 138.84	0.93936	 -66.91	0.94011	 -66.88	0.08671	 -95.37	 0.50
1	2.00000	49	3934	6425	0.07803	 107.67	0.94022	 -66.91	0.94091	 -66.89	0.07169	 -60.87	 0.50
1	2.00000	50	4496	6425	0.06329	  69.77	0.94127	 -66.88	0.94185	 -66.85	0.05968	 -17.53	 0.50
1	2.00000	51	5058	6425	0.05559	  23.15	0.94114	 -66.90	0.94143	 -66.88	0.05860	  31.68	 0.51
1	2.00000	52	5620	6425	0.05998	 -26.47	0.94059	 -66.96	0.94093	 -66.93	0.06988	  77.03	 0.51
1	2.00000	53	6182	6425	0.07325	 -66.63	0.93902	 -66.97	0.93878	 -66.93	0.08503	 112.17	 0.53
1	2.00000	54	6744	6425	0.08887	 -99.51	0.93747	 -66.99	0.93740	 -66.99	0.09966	 142.41	 0.53
1	2.00000	55	7306	6425	0.10097	-127.83	0.93674	 -67.02	0.93674	 -67.00	0.10866	 169.68	 0.52
1	2.00000	56	7868	6425	0.10658	-154.81	0.93610	 -66.99	0.93707	 -66.93	0.11067	-164.08	 0.51
1	2.00000	57	8430	6425	0.10615	 178.96	0.93722	 -66.93	0.93809	 -66.93	0.10617	-137.32	 0.51
1	2.00000	58	8992	6425	0.09857	 152.09	0.93926	 -66.88	0.93915	 -66.86	0.09509	-108.97	 0.50
1	2.00000	59	9554	6425	0.08598	 122.98	0.94018	 -66.82	0.94032	 -66.79	0.08051	 -77.58	 0.50
1	2.00000	60	10116	6425	0.07063	  88.77	0.94088	 -66.85	0.94086	 -66.80	0.06534	 -38.06	 0.51
1	2.00000	61	10678	6425	0.05870	  45.88	0.94147	 -66.89	0.94169	 -66.90	0.05883	   9.09	 0.51
1	2.00000	62	11240	6425	0.05732	  -3.85	0.94080	 -66.94	0.94057	 -66.89	0.06532	  57.05	 0.52
1	2.00000	63	11802	6425	0.06769	 -48.61	0.93931	 -67.04	0.93920	 -67.00	0.07961	  96.46	 0.52
1	2.00000	64	0	6684	0.10587	 -41.76	0.93534	 -67.34	0.93501	 -67.34	0.11739	  88.83	 0.53
1	2.00000	65	421	6684	0.11683	 -69.47	0.93329	 -67.37	0.93349	 -67.37	0.12944	 114.43	 0.54
1	2.00000	66	842	6684	0.12847	 -94.44	0.93211	 -67.41	0.93243	 -67.42	0.14056	 137.80	 0.54
1	2.00000	67	1263	6684	0.13825	-117.45	0.93148	 -67.43	0.93153	 -67.44	0.14786	 160.08	 0.53
1	2.00000	68	1684	6684	0.14525	-139.58	0.93026	 -67.46	0.93053	 -67.39	0.15155	-178.62	 0.53
1	2.00000	69	2105	6684	0.14843	-160.78	0.93030	 -67.40	0.93105	 -67.42	0.15277	-157.38	 0.52
1	2.00000	70	2526	6684	0.14770	 178.12	0.93155	 -67.37	0.93191	 -67.37	0.14801	-135.83	 0.52
1	2.00000	71	2947	6684	0.14263	 156.46	0.93317	 -67.36	0.93416	 -67.33	0.14046	-113.82	 0.50
1	2.00000	72	3368	6684	0.13383	 133.86	0.93451	 -67.34	0.93533	 -67.28	0.12962	 -89.81	 0.50
1	2.00000	73	3789	6684	0.12342	 109.60	0.93607	 -67.29	0.93624	 -67.29	0.11821	 -63.72	 0.51
1	2.00000	74	4210	6684	0.11211	  83.13	0.93733	 -67.29	0.93723	 -67.26	0.10795	 -35.12	 0.51
1	2.00000	75	4631	6684	0.10275	  53.50	0.93771	 -67.26	0.93797	 -67.29	0.10238	  -3.75	 0.51
1	2.00000	76	5052	6684	0.09873	  22.03	0.93697	 -67.32	0.93745	 -67.32	0.10322	  28.99	 0.52
1	2.00000	77	5473	6684	0.10049	 -10.29	0.93658	 -67.35	0.93636	 -67.33	0.10962	  59.51	 0.53
1	2.00000	78	5894	6684	0.10792	 -40.87	0.93470	 -67.39	0.93497	 -67.41	0.12053	  87.78	 0.53
1	2.00000	79	6315	6684	0.11878	 -68.91	0.93344	 -67.44	0.93347	 -67.42	0.13262	 113.65	 0.54
1	2.00000	80	6736	6684	0.12978	 -93.83	0.93164	 -67.43	0.93131	 -67.45	0.14321	 137.18	 0.54
1	2.00000	81	7157	6684	0.14017	-117.16	0.93052	 -67.51	0.93110	 -67.43	0.15123	 159.22	 0.53
1	2.00000	82	7578	6684	0.14712	-139.23	0.92976	 -67.45	0.93046	 -67.44	0.15463	-179.15	 0.53
1	2.00000	83	7999	6684	0.15049	-160.53	0.93003	 -67.43	0.93044	 -67.38	0.15539	-157.52	 0.53
1	2.00000	84	8420	6684	0.14916	 177.84	0.93077	 -67.36	0.93154	 -67.33	0.15050	-135.67	 0.52
1	2.00000	85	8841	6684	0.14424	 155.91	0.93204	 -67.33	0.93276	 -67.25	0.14273	-113.07	 0.51
1	2.00000	86	9262	6684	0.13552	 133.55	0.93379	 -67.25	0.93485	 -67.19	0.13208	 -89.05	 0.50
1	2.00000	87	9683	6684	0.12450	 109.14	0.93608	 -67.19	0.93558	 -67.17	0.12067	 -62.81	 0.51
1	2.00000	88	10104	6684	0.11320	  82.54	0.93717	 -67.22	0.93734	 -67.17	0.10979	 -34.17	 0.51
1	2.00000	89	10525	6684	0.10471	  53.05	0.93722	 -67.26	0.93787	 -67.20	0.10508	  -3.03	 0.51
1	2.00000	90	10946	6684	0.09989	  21.38	0.93687	 -67.36	0.93741	 -67.32	0.10546	  29.49	 0.52
1	2.00000	91	11367	6684	0.10207	 -11.28	0.93572	 -67.40	0.93584	 -67.41	0.11242	  60.14	 0.53
1	2.00000	92	11788	6684	0.11012	 -41.75	0.93438	 -67.52	0.93440	 -67.51	0.12296	  87.93	 0.54
1	2.00000	93	0	6860	0.14528	 -39.63	0.92960	 -67.79	0.92948	 -67.79	0.15812	  85.27	 0.54
1	2.00000	94	347	6860	0.15436	 -62.16	0.92673	 -67.84	0.92756	 -67.86	0.16776	 106.72	 0.55
1	2.00000	95	694	6860	0.16369	 -83.50	0.92559	 -67.91	0.92536	 -67.88	0.17715	 126.59	 0.56
1	2.00000	96	1041	6860	0.17250	-103.75	0.92424	 -67.89	0.92421	 -67.92	0.18510	 145.88	 0.55
1	2.00000	97	1388	6860	0.18005	-122.99	0.92301	 -67.92	0.92355	 -67.95	0.19026	 164.81	 0.55
1	2.00000	98	1735	6860	0.18589	-141.47	0.92228	 -67.91	0.92244	 -67.89	0.19388	-176.73	 0.55
1	2.00000	99	2082	6860	0.18844	-159.74	0.92260	 -67.90	0.92351	 -67.90	0.19316	-158.40	 0.53
1	2.00000	100	2429	6860	0.18793	-177.89	0.92388	 -67.88	0.92424	 -67.86	0.18997	-140.33	 0.53
1	2.00000	101	2776	6860	0.18530	 163.74	0.92525	 -67.84	0.92554	 -67.78	0.18419	-121.30	 0.52
1	2.00000	102	3123	6860	0.17949	 144.83	0.92632	 -67.82	0.92784	 -67.76	0.17650	-101.67	 0.51
1	2.00000	103	3470	6860	0.17203	 125.30	0.92910	 -67.77	0.92974	 -67.73	0.16800	 -81.37	 0.50
1	2.00000	104	3817	6860	0.16255	 104.66	0.93008	 -67.77	0.93116	 -67.70	0.15915	 -59.43	 0.50
1	2.00000	105	4164	6860	0.15376	  82.85	0.93152	 -67.70	0.93166	 -67.69	0.15065	 -36.26	 0.51
1	2.00000	106	4511	6860	0.14545	  59.52	0.93181	 -67.76	0.93234	 -67.72	0.14499	 -11.86	 0.52
1	2.00000	107	4858	6860	0.14083	  35.07	0.93216	 -67.80	0.93187	 -67.73	0.14465	  13.39	 0.53
1	2.00000	108	5205	6860	0.13960	   9.95	0.93143	 -67.79	0.93122	 -67.79	0.14732	  37.79	 0.53
1	2.00000	109	5552	6860	0.14281	 -15.22	0.93053	 -67.86	0.92976	 -67.84	0.15387	  61.97	 0.54
1	2.00000	110	5899	6860	0.14879	 -39.24	0.92821	 -67.88	0.92795	 -67.87	0.16247	  84.93	 0.55
1	2.00000	111	6246	6860	0.15751	 -61.99	0.92618	 -67.94	0.92668	 -67.93	0.17214	 106.26	 0.55
1	2.00000	112	6593	6860	0.16672	 -83.36	0.92482	 -67.97	0.92487	 -67.98	0.18173	 126.53	 0.56
1	2.00000	113	6940	6860	0.17532	-103.44	0.92387	 -67.97	0.92338	 -68.00	0.18916	 145.73	 0.56
1	2.00000	114	7287	6860	0.18360	-122.98	0.92246	 -67.96	0.92264	 -67.95	0.19500	 164.62	 0.55
1	2.00000	115	7634	6860	0.18842	-141.58	0.92192	 -67.97	0.92209	 -67.96	0.19722	-176.93	 0.55
1	2.00000	116	7981	6860	0.19075	-160.04	0.92202	 -67.92	0.92289	 -67.88	0.19740	-158.40	 0.54
1	2.00000	117	8328	6860	0.19020	-178.43	0.92304	 -67.89	0.92434	 -67.84	0.19403	-139.77	 0.52
1	2.00000	118	8675	6860	0.18728	 163.04	0.92511	 -67.82	0.92550	 -67.77	0.18781	-120.60	 0.52
1	2.00000	119	9022	6860	0.18118	 144.06	0.92661	 -67.72	0.92766	 -67.70	0.17990	-100.91	 0.51
1	2.00000	120	9369	6860	0.17336	 124.41	0.92821	 -67.68	0.92837	 -67.62	0.17086	 -79.98	 0.51
1	2.00000	121	9716	6860	0.16395	 103.73	0.93004	 -67.64	0.93038	 -67.60	0.16174	 -58.20	 0.51
1	2.00000	122	10063	6860	0.15511	  81.89	0.93079	 -67.62	0.93191	 -67.61	0.15406	 -35.14	 0.51
1	2.00000	123	10410	6860	0.14714	  58.39	0.93162	 -67.71	0.93193	 -67.69	0.14919	 -10.53	 0.52
1	2.00000	124	10757	6860	0.14222	  33.86	0.93164	 -67.76	0.93193	 -67.75	0.14802	  14.53	 0.52
1	2.00000	125	11104	6860	0.14155	   8.55	0.93113	 -67.86	0.93131	 -67.84	0.15024	  38.99	 0.53
1	2.00000	126	11451	6860	0.14407	 -16.35	0.92992	 -67.97	0.92965	 -67.95	0.15741	  62.91	 0.54
1	2.00000	127	11798	6860	0.15130	 -40.34	0.92795	 -68.05	0.92855	 -68.02	0.16707	  85.23	 0.54
1	2.00000	128	0	7002	0.18612	 -38.27	0.92126	 -68.36	0.92083	 -68.39	0.19916	  82.92	 0.56
1	2.00000	129	295	7002	0.19310	 -57.34	0.91904	 -68.43	0.91911	 -68.44	0.20804	 100.89	 0.57
1	2.00000	130	590	7002	0.20134	 -75.95	0.91694	 -68.44	0.91708	 -68.46	0.21617	 118.61	 0.57
1	2.00000	131	885	7002	0.20936	 -93.56	0.91514	 -68.51	0.91601	 -68.49	0.22325	 135.44	 0.57
1	2.00000	132	1180	7002	0.21675	-110.66	0.91407	 -68.53	0.91437	 -68.51	0.22922	 151.93	 0.57
1	2.00000	133	1475	7002	0.22246	-127.13	0.91252	 -68.53	0.91393	 -68.54	0.23300	 168.17	 0.56
1	2.00000	134	1770	7002	0.22712	-143.23	0.91264	 -68.55	0.91301	 -68.50	0.23514	-175.91	 0.56
1	2.00000	135	2065	7002	0.22952	-159.15	0.91288	 -68.50	0.91319	 -68.48	0.23522	-159.89	 0.55
1	2.00000	136	2360	7002	0.22938	-175.15	0.91390	 -68.43	0.91474	 -68.46	0.23289	-143.81	 0.54
1	2.00000	137	2655	7002	0.22748	 168.83	0.91567	 -68.46	0.91629	 -68.40	0.22841	-127.64	 0.53
1	2.00000	138	2950	7002	0.22344	 152.60	0.91675	 -68.39	0.91799	 -68.37	0.22298	-110.85	 0.52
1	2.00000	139	3245	7002	0.21756	 136.10	0.91906	 -68.36	0.91993	 -68.27	0.21541	 -93.59	 0.51
1	2.00000	140	3540	7002	0.21136	 118.95	0.92057	 -68.30	0.92188	 -68.27	0.20762	 -75.61	 0.51
1	2.00000	141	3835	7002	0.20345	 101.08	0.92242	 -68.29	0.92336	 -68.28	0.20048	 -57.09	 0.51
1	2.00000	142	4130	7002	0.19567	  82.71	0.92360	 -68.26	0.92371	 -68.26	0.19418	 -37.52	 0.52
1	2.00000	143	4425	7002	0.18918	  63.21	0.92474	 -68.30	0.92453	 -68.28	0.18990	 -17.66	 0.52
1	2.00000	144	4720	7002	0.18418	  43.34	0.92487	 -68.34	0.92468	 -68.30	0.18718	   2.72	 0.53
1	2.00000	145	5015	7002	0.18171	  22.99	0.92435	 -68.36	0.92409	 -68.35	0.18899	  23.40	 0.54
1	2.00000	146	5310	7002	0.18247	   2.22	0.92375	 -68.39	0.92293	 -68.37	0.19275	  43.61	 0.55
1	2.00000	147	5605	7002	0.18485	 -18.35	0.92190	 -68.44	0.92211	 -68.43	0.19792	  63.39	 0.55
1	2.00000	148	5900	7002	0.19048	 -38.14	0.91968	 -68.51	0.91947	 -68.49	0.20531	  82.32	 0.57
1	2.00000	149	6195	7002	0.19708	 -57.62	0.91713	 -68.59	0.91755	 -68.58	0.21367	 100.79	 0.58
1	2.00000	150	6490	7002	0.20479	 -75.89	0.91618	 -68.62	0.91545	 -68.60	0.22135	 118.13	 0.58
1	2.00000	151	6785	7002	0.21323	 -93.54	0.91394	 -68.64	0.91374	 -68.61	0.22908	 135.20	 0.58
1	2.00000	152	7080	7002	0.22031	-110.59	0.91253	 -68.63	0.91234	 -68.65	0.23373	 151.81	 0.58
1	2.00000	153	7375	7002	0.22631	-127.26	0.91180	 -68.64	0.91148	 -68.63	0.23890	 168.25	 0.58
1	2.00000	154	7670	7002	0.23069	-143.47	0.91172	 -68.65	0.91211	 -68.58	0.24045	-175.81	 0.56
1	2.00000	155	7965	7002	0.23234	-159.61	0.91180	 -68.55	0.91256	 -68.54	0.23992	-159.64	 0.55
1	2.00000	156	8260	7002	0.23250	-175.65	0.91316	 -68.51	0.91331	 -68.46	0.23757	-143.36	 0.55
1	2.00000	157	8555	7002	0.23020	 168.30	0.91452	 -68.42	0.91513	 -68.35	0.23309	-126.75	 0.53
1	2.00000	158	8850	7002	0.22589	 152.03	0.91586	 -68.34	0.91701	 -68.24	0.22681	-109.85	 0.53
1	2.00000	159	9145	7002	0.22037	 135.39	0.91805	 -68.25	0.91939	 -68.22	0.21963	 -92.44	 0.51
1	2.00000	160	9440	7002	0.21351	 118.21	0.91983	 -68.21	0.92038	 -68.15	0.21215	 -74.46	 0.52
1	2.00000	161	9735	7002	0.20540	 100.47	0.92153	 -68.19	0.92141	 -68.14	0.20481	 -55.99	 0.52
1	2.00000	162	10030	7002	0.19741	  81.74	0.92261	 -68.17	0.92330	 -68.18	0.19778	 -36.34	 0.52
1	2.00000	163	10325	7002	0.19074	  62.22	0.92398	 -68.25	0.92414	 -68.22	0.19419	 -16.21	 0.52
1	2.00000	164	10620	7002	0.18644	  42.11	0.92371	 -68.30	0.92360	 -68.29	0.19219	   3.94	 0.54
1	2.00000	165	10915	7002	0.18372	  21.37	0.92323	 -68.42	0.92344	 -68.39	0.19294	  24.47	 0.54
1	2.00000	166	11210	7002	0.18433	   0.74	0.92269	 -68.48	0.92245	 -68.54	0.19619	  44.70	 0.55
1	2.00000	167	11505	7002	0.18746	 -19.68	0.92074	 -68.60	0.92062	 -68.62	0.20311	  64.32	 0.56
1	2.00000	168	11800	7002	0.19360	 -39.53	0.91931	 -68.72	0.91934	 -68.74	0.21065	  83.05	 0.56
1	2.00000	169	0	7122	0.22705	 -37.89	0.91077	 -69.04	0.91078	 -69.06	0.24191	  80.85	 0.58
1	2.00000	170	251	7122	0.23251	 -54.19	0.90821	 -69.09	0.90855	 -69.12	0.24890	  96.47	 0.59
1	2.00000	171	502	7122	0.23938	 -70.08	0.90675	 -69.15	0.90610	 -69.16	0.25535	 111.53	 0.60
1	2.00000	172	753	7122	0.24655	 -85.21	0.90506	 -69.20	0.90471	 -69.18	0.26200	 126.22	 0.60
1	2.00000	173	1004	7122	0.25256	-100.21	0.90348	 -69.22	0.90349	 -69.21	0.26806	 140.71	 0.60
1	2.00000	174	1255	7122	0.25889	-114.63	0.90195	 -69.25	0.90215	 -69.24	0.27248	 154.76	 0.59
1	2.00000	175	1506	7122	0.26388	-128.88	0.90159	 -69.26	0.90151	 -69.23	0.27497	 168.71	 0.59
1	2.00000	176	1757	7122	0.26782	-142.81	0.90103	 -69.22	0.90136	 -69.23	0.27739	-177.38	 0.58
1	2.00000	177	2008	7122	0.27004	-156.76	0.90112	 -69.21	0.90155	 -69.18	0.27763	-163.50	 0.57
1	2.00000	178	2259	7122	0.27028	-170.40	0.90193	 -69.20	0.90232	 -69.16	0.27580	-149.60	 0.56
1	2.00000	179	2510	7122	0.26974	 175.80	0.90337	 -69.18	0.90430	 -69.08	0.27277	-135.58	 0.55
1	2.00000	180	2761	7122	0.26711	 161.82	0.90447	 -69.07	0.90528	 -69.06	0.26878	-121.40	 0.54
1	2.00000	181	3012	7122	0.26381	 147.71	0.90672	 -69.04	0.90712	 -69.01	0.26357	-106.88	 0.53
1	2.00000	182	3263	7122	0.25865	 133.51	0.90829	 -69.03	0.90947	 -68.97	0.25765	 -92.00	 0.52
1	2.00000	183	3514	7122	0.25300	 118.72	0.91018	 -68.99	0.91134	 -68.92	0.25165	 -76.64	 0.52
1	2.00000	184	3765	7122	0.24659	 103.68	0.91199	 -68.95	0.91200	 -68.94	0.24494	 -60.95	 0.53
1	2.00000	185	4016	7122	0.24016	  88.20	0.91276	 -68.97	0.91343	 -68.94	0.23938	 -44.88	 0.53
1	2.00000	186	4267	7122	0.23420	  71.98	0.91429	 -68.97	0.91466	 -68.95	0.23554	 -28.30	 0.53
1	2.00000	187	4518	7122	0.22911	  55.48	0.91470	 -68.99	0.91542	 -68.94	0.23245	 -11.55	 0.53
1	2.00000	188	4769	7122	0.22572	  38.61	0.91505	 -69.00	0.91497	 -68.98	0.23157	   5.66	 0.54
1	2.00000	189	5020	7122	0.22403	  21.56	0.91440	 -69.06	0.91496	 -69.03	0.23259	  22.61	 0.55
1	2.00000	190	5271	7122	0.22414	   4.30	0.91319	 -69.06	0.91365	 -69.05	0.23531	  39.55	 0.56
1	2.00000	191	5522	7122	0.22606	 -12.73	0.91208	 -69.09	0.91150	 -69.10	0.23969	  56.29	 0.58
1	2.00000	192	5773	7122	0.22950	 -29.59	0.91071	 -69.20	0.91039	 -69.14	0.24515	  72.42	 0.58
1	2.00000	193	6024	7122	0.23494	 -46.08	0.90829	 -69.19	0.90798	 -69.24	0.25218	  88.10	 0.59
1	2.00000	194	6275	7122	0.24114	 -61.99	0.90663	 -69.23	0.90584	 -69.19	0.25858	 103.67	 0.60
1	2.00000	195	6526	7122	0.24760	 -77.50	0.90415	 -69.28	0.90400	 -69.28	0.26528	 118.62	 0.60
1	2.00000	196	6777	7122	0.25430	 -92.56	0.90242	 -69.32	0.90230	 -69.29	0.27102	 133.12	 0.60
1	2.00000	197	7028	7122	0.26039	-107.30	0.90078	 -69.31	0.90086	 -69.31	0.27618	 147.46	 0.60
1	2.00000	198	7279	7122	0.26570	-121.64	0.90042	 -69.33	0.90024	 -69.35	0.27997	 161.60	 0.59
1	2.00000	199	7530	7122	0.26960	-135.95	0.89932	 -69.33	0.89961	 -69.28	0.28210	 175.51	 0.59
1	2.00000	200	7781	7122	0.27228	-149.91	0.90001	 -69.30	0.90029	 -69.26	0.28247	-170.49	 0.58
1	2.00000	201	8032	7122	0.27388	-163.81	0.90023	 -69.21	0.90075	 -69.20	0.28209	-156.38	 0.57
1	2.00000	202	8283	7122	0.27363	-177.60	0.90094	 -69.19	0.90183	 -69.11	0.27996	-142.17	 0.56
1	2.00000	203	8534	7122	0.27194	 168.33	0.90300	 -69.09	0.90350	 -69.05	0.27600	-127.84	 0.55
1	2.00000	204	8785	7122	0.26841	 154.32	0.90420	 -69.02	0.90569	 -68.95	0.27132	-113.39	 0.54
1	2.00000	205	9036	7122	0.26407	 139.87	0.90581	 -68.94	0.90733	 -68.86	0.26555	 -98.53	 0.53
1	2.00000	206	9287	7122	0.25893	 125.50	0.90786	 -68.86	0.90913	 -68.83	0.25948	 -83.24	 0.53
1	2.00000	207	9538	7122	0.25281	 110.51	0.90985	 -68.82	0.91138	 -68.79	0.25267	 -67.75	 0.52
1	2.00000	208	9789	7122	0.24556	  95.14	0.91157	 -68.82	0.91239	 -68.78	0.24644	 -51.82	 0.53
1	2.00000	209	10040	7122	0.23920	  79.26	0.91280	 -68.85	0.91421	 -68.82	0.24256	 -35.33	 0.52
1	2.00000	210	10291	7122	0.23375	  62.80	0.91376	 -68.89	0.91399	 -68.87	0.23793	 -18.70	 0.54
1	2.00000	211	10542	7122	0.22950	  46.04	0.91404	 -68.93	0.91433	 -68.95	0.23633	  -1.77	 0.54
1	2.00000	212	10793	7122	0.22667	  29.02	0.91357	 -69.03	0.91406	 -69.05	0.23659	  15.25	 0.55
1	2.00000	213	11044	7122	0.22590	  11.72	0.91253	 -69.16	0.91307	 -69.15	0.23805	  32.12	 0.56
1	2.00000	214	11295	7122	0.22668	  -5.44	0.91212	 -69.26	0.91182	 -69.22	0.24235	  48.82	 0.57
1	2.00000	215	11546	7122	0.23063	 -22.42	0.90996	 -69.33	0.90911	 -69.35	0.24793	  65.03	 0.59
1	2.00000	216	11797	7122	0.23526	 -39.01	0.90823	 -69.46	0.90819	 -69.45	0.25388	  81.06	 0.59
1	2.00000	217	0	7225	0.26826	 -38.12	0.89853	 -69.82	0.89811	 -69.88	0.28432	  79.18	 0.61
1	2.00000	218	222	7225	0.27306	 -52.29	0.89620	 -69.87	0.89605	 -69.93	0.29008	  92.92	 0.62
1	2.00000	219	444	7225	0.27868	 -66.26	0.89443	 -69.92	0.89362	 -69.97	0.29589	 106.30	 0.63
1	2.00000	220	666	7225	0.28451	 -79.87	0.89301	 -70.03	0.89261	 -69.96	0.30178	 119.50	 0.62
1	2.00000	221	888	7225	0.29062	 -93.28	0.89099	 -70.01	0.89072	 -70.01	0.30671	 132.45	 0.62
