! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.00000	116	3979	5555	0.15755	  97.89	0.94174	 -24.08	0.94245	 -24.02	0.16172	  38.29	 0.41
1	2.00000	117	4152	5555	0.15905	 109.21	0.94161	 -24.11	0.94262	 -24.00	0.16120	  27.54	 0.40
1	2.00000	118	4325	5555	0.16087	 120.50	0.94116	 -24.02	0.94171	 -23.94	0.15990	  17.04	 0.41
1	2.00000	119	4498	5555	0.16344	 131.46	0.94063	 -24.02	0.94177	 -23.93	0.15931	   6.29	 0.40
1	2.00000	120	4671	5555	0.16573	 142.44	0.94068	 -23.97	0.94113	 -23.88	0.15809	  -4.30	 0.41
1	2.00000	121	4844	5555	0.16852	 153.22	0.94065	 -23.90	0.94024	 -23.86	0.15750	 -15.09	 0.41
1	2.00000	122	5017	5555	0.17098	 163.85	0.93974	 -23.86	0.94046	 -23.81	0.15692	 -26.04	 0.40
1	2.00000	123	5190	5555	0.17348	 174.18	0.93951	 -23.82	0.94020	 -23.75	0.15684	 -36.67	 0.40
1	2.00000	124	5363	5555	0.17559	-175.39	0.93917	 -23.75	0.93981	 -23.67	0.15635	 -47.69	 0.40
1	2.00000	125	5536	5555	0.17778	-165.26	0.93877	 -23.66	0.93938	 -23.63	0.15604	 -58.42	 0.40
1	2.00000	126	5709	5555	0.17988	-155.16	0.93826	 -23.58	0.93937	 -23.56	0.15660	 -69.22	 0.40
1	2.00000	127	5882	5555	0.18152	-145.17	0.93882	 -23.58	0.93871	 -23.53	0.15619	 -80.04	 0.40
1	2.00000	128	0	5680	0.22711	-145.97	0.92908	 -24.10	0.92876	 -24.05	0.20115	 -80.79	 0.41
1	2.00000	129	147	5680	0.22768	-137.44	0.92944	 -24.11	0.92898	 -24.01	0.20098	 -90.23	 0.41
1	2.00000	130	294	5680	0.22752	-128.79	0.92874	 -24.06	0.92897	 -23.99	0.20090	 -99.25	 0.41
1	2.00000	131	441	5680	0.22821	-120.31	0.92847	 -23.99	0.92928	 -23.97	0.20216	-108.45	 0.40
1	2.00000	132	588	5680	0.22838	-111.88	0.92905	 -23.94	0.92889	 -23.97	0.20244	-117.46	 0.41
1	2.00000	133	735	5680	0.22750	-103.40	0.92970	 -23.97	0.92941	 -23.95	0.20257	-126.35	 0.41
1	2.00000	134	882	5680	0.22692	 -94.99	0.93018	 -23.97	0.93014	 -23.96	0.20339	-135.72	 0.40
1	2.00000	135	1029	5680	0.22563	 -86.56	0.93022	 -23.96	0.93029	 -23.96	0.20404	-144.72	 0.40
1	2.00000	136	1176	5680	0.22433	 -78.05	0.93086	 -24.01	0.93050	 -23.96	0.20409	-153.72	 0.40
1	2.00000	137	1323	5680	0.22261	 -69.59	0.93120	 -24.03	0.93098	 -23.97	0.20496	-162.39	 0.40
1	2.00000	138	1470	5680	0.22050	 -61.05	0.93162	 -24.04	0.93125	 -24.00	0.20488	-171.39	 0.40
1	2.00000	139	1617	5680	0.21867	 -52.48	0.93216	 -24.10	0.93124	 -24.02	0.20600	 179.48	 0.41
1	2.00000	140	1764	5680	0.21658	 -43.74	0.93225	 -24.13	0.93241	 -24.09	0.20587	 170.81	 0.40
1	2.00000	141	1911	5680	0.21402	 -35.05	0.93277	 -24.18	0.93274	 -24.15	0.20610	 161.90	 0.40
1	2.00000	142	2058	5680	0.21151	 -26.14	0.93357	 -24.25	0.93352	 -24.21	0.20667	 152.93	 0.40
1	2.00000	143	2205	5680	0.20913	 -17.09	0.93322	 -24.28	0.93339	 -24.20	0.20614	 144.23	 0.40
1	2.00000	144	2352	5680	0.20683	  -8.08	0.93424	 -24.34	0.93451	 -24.31	0.20680	 135.41	 0.40
1	2.00000	145	2499	5680	0.20455	   0.96	0.93457	 -24.40	0.93417	 -24.33	0.20706	 126.61	 0.41
1	2.00000	146	2646	5680	0.20252	  10.35	0.93438	 -24.52	0.93487	 -24.41	0.20695	 117.83	 0.40
1	2.00000	147	2793	5680	0.20034	  19.64	0.93488	 -24.54	0.93491	 -24.48	0.20607	 108.89	 0.41
1	2.00000	148	2940	5680	0.19933	  29.04	0.93534	 -24.59	0.93525	 -24.50	0.20557	 100.06	 0.41
1	2.00000	149	3087	5680	0.19854	  38.42	0.93480	 -24.62	0.93568	 -24.55	0.20557	  91.23	 0.40
1	2.00000	150	3234	5680	0.19747	  48.06	0.93478	 -24.66	0.93540	 -24.61	0.20495	  82.22	 0.41
1	2.00000	151	3381	5680	0.19680	  57.64	0.93460	 -24.68	0.93597	 -24.60	0.20438	  73.64	 0.40
1	2.00000	152	3528	5680	0.19643	  67.18	0.93541	 -24.71	0.93557	 -24.64	0.20344	  64.60	 0.41
1	2.00000	153	3675	5680	0.19688	  76.91	0.93469	 -24.72	0.93574	 -24.63	0.20306	  55.62	 0.41
1	2.00000	154	3822	5680	0.19789	  86.54	0.93432	 -24.72	0.93534	 -24.62	0.20177	  46.93	 0.41
1	2.00000	155	3969	5680	0.19870	  96.01	0.93370	 -24.72	0.93493	 -24.60	0.20073	  37.71	 0.41
1	2.00000	156	4116	5680	0.19978	 105.57	0.93348	 -24.70	0.93436	 -24.61	0.20017	  28.98	 0.41
1	2.00000	157	4263	5680	0.20104	 115.04	0.93332	 -24.68	0.93364	 -24.58	0.19941	  19.98	 0.42
1	2.00000	158	4410	5680	0.20313	 124.38	0.93320	 -24.62	0.93427	 -24.52	0.19849	  10.83	 0.41
1	2.00000	159	4557	5680	0.20474	 133.77	0.93262	 -24.57	0.93355	 -24.50	0.19716	   1.87	 0.41
1	2.00000	160	4704	5680	0.20675	 142.94	0.93313	 -24.57	0.93345	 -24.47	0.19671	  -7.22	 0.41
1	2.00000	161	4851	5680	0.20939	 152.06	0.93202	 -24.50	0.93260	 -24.42	0.19649	 -16.30	 0.41
1	2.00000	162	4998	5680	0.21124	 160.94	0.93198	 -24.43	0.93226	 -24.38	0.19612	 -25.44	 0.41
1	2.00000	163	5145	5680	0.21308	 170.00	0.93145	 -24.35	0.93205	 -24.29	0.19554	 -34.42	 0.41
1	2.00000	164	5292	5680	0.21523	 178.79	0.93104	 -24.29	0.93098	 -24.22	0.19494	 -43.72	 0.42
1	2.00000	165	5439	5680	0.21695	-172.40	0.93034	 -24.22	0.93133	 -24.17	0.19433	 -52.69	 0.41
1	2.00000	166	5586	5680	0.21812	-163.55	0.93068	 -24.17	0.93029	 -24.09	0.19450	 -61.99	 0.42
1	2.00000	167	5733	5680	0.22006	-154.95	0.93014	 -24.09	0.93029	 -24.01	0.19510	 -71.16	 0.41
1	2.00000	168	5880	5680	0.22119	-146.37	0.92991	 -24.05	0.93073	 -23.98	0.19447	 -80.19	 0.41
1	2.00000	169	0	5792	0.27021	-146.94	0.91761	 -24.77	0.91702	 -24.67	0.24300	 -81.36	 0.42
1	2.00000	170	125	5792	0.27085	-139.65	0.91757	 -24.69	0.91740	 -24.65	0.24314	 -89.14	 0.42
1	2.00000	171	250	5792	0.27194	-132.24	0.91741	 -24.68	0.91644	 -24.65	0.24279	 -96.95	 0.42
1	2.00000	172	375	5792	0.27263	-124.89	0.91758	 -24.64	0.91693	 -24.61	0.24368	-104.73	 0.42
1	2.00000	173	500	5792	0.27213	-117.68	0.91705	 -24.65	0.91741	 -24.60	0.24454	-112.52	 0.41
1	2.00000	174	625	5792	0.27228	-110.30	0.91812	 -24.63	0.91704	 -24.57	0.24435	-120.26	 0.42
1	2.00000	175	750	5792	0.27178	-103.12	0.91903	 -24.58	0.91783	 -24.55	0.24515	-127.87	 0.41
1	2.00000	176	875	5792	0.27121	 -95.84	0.91811	 -24.59	0.91768	 -24.56	0.24538	-135.53	 0.41
1	2.00000	177	1000	5792	0.26967	 -88.54	0.91853	 -24.62	0.91867	 -24.55	0.24618	-143.38	 0.41
1	2.00000	178	1125	5792	0.26897	 -81.29	0.91959	 -24.60	0.91891	 -24.59	0.24556	-151.08	 0.41
1	2.00000	179	1250	5792	0.26754	 -73.96	0.91978	 -24.62	0.91952	 -24.62	0.24671	-158.60	 0.41
1	2.00000	180	1375	5792	0.26550	 -66.69	0.92017	 -24.64	0.91984	 -24.62	0.24683	-166.35	 0.41
1	2.00000	181	1500	5792	0.26405	 -59.29	0.92069	 -24.67	0.92098	 -24.67	0.24705	-173.78	 0.40
1	2.00000	182	1625	5792	0.26220	 -51.94	0.92149	 -24.69	0.92120	 -24.67	0.24788	 178.62	 0.40
1	2.00000	183	1750	5792	0.25983	 -44.55	0.92170	 -24.73	0.92100	 -24.72	0.24823	 170.97	 0.41
1	2.00000	184	1875	5792	0.25807	 -36.99	0.92225	 -24.80	0.92158	 -24.76	0.24872	 163.50	 0.41
1	2.00000	185	2000	5792	0.25621	 -29.48	0.92230	 -24.89	0.92261	 -24.84	0.24896	 155.87	 0.40
1	2.00000	186	2125	5792	0.25436	 -21.92	0.92282	 -24.96	0.92285	 -24.87	0.24843	 148.35	 0.41
1	2.00000	187	2250	5792	0.25245	 -14.29	0.92305	 -25.00	0.92357	 -24.95	0.24868	 140.71	 0.40
1	2.00000	188	2375	5792	0.25052	  -6.64	0.92347	 -25.03	0.92388	 -24.98	0.24838	 133.13	 0.41
1	2.00000	189	2500	5792	0.24828	   1.09	0.92439	 -25.11	0.92427	 -25.06	0.24816	 125.63	 0.41
1	2.00000	190	2625	5792	0.24740	   9.05	0.92395	 -25.13	0.92485	 -25.09	0.24814	 118.28	 0.40
1	2.00000	191	2750	5792	0.24557	  16.84	0.92476	 -25.19	0.92526	 -25.16	0.24877	 110.52	 0.40
1	2.00000	192	2875	5792	0.24478	  24.78	0.92466	 -25.31	0.92504	 -25.22	0.24851	 103.07	 0.41
1	2.00000	193	3000	5792	0.24336	  32.71	0.92490	 -25.33	0.92488	 -25.26	0.24753	  95.58	 0.41
1	2.00000	194	3125	5792	0.24261	  40.63	0.92522	 -25.37	0.92540	 -25.30	0.24670	  87.98	 0.41
1	2.00000	195	3250	5792	0.24191	  48.61	0.92502	 -25.41	0.92562	 -25.30	0.24650	  80.55	 0.41
1	2.00000	196	3375	5792	0.24153	  56.60	0.92547	 -25.42	0.92542	 -25.35	0.24588	  72.86	 0.41
1	2.00000	197	3500	5792	0.24137	  64.78	0.92490	 -25.46	0.92550	 -25.41	0.24590	  65.38	 0.41
1	2.00000	198	3625	5792	0.24137	  72.77	0.92452	 -25.49	0.92505	 -25.37	0.24478	  57.58	 0.42
1	2.00000	199	3750	5792	0.24172	  80.89	0.92404	 -25.49	0.92462	 -25.40	0.24419	  50.17	 0.42
1	2.00000	200	3875	5792	0.24237	  88.97	0.92321	 -25.49	0.92501	 -25.37	0.24302	  42.60	 0.41
1	2.00000	201	4000	5792	0.24328	  96.96	0.92368	 -25.44	0.92393	 -25.36	0.24214	  35.12	 0.42
1	2.00000	202	4125	5792	0.24372	 104.99	0.92347	 -25.47	0.92447	 -25.35	0.24149	  27.46	 0.42
1	2.00000	203	4250	5792	0.24511	 112.89	0.92276	 -25.43	0.92466	 -25.33	0.24103	  19.84	 0.41
1	2.00000	204	4375	5792	0.24630	 120.77	0.92306	 -25.38	0.92350	 -25.33	0.24036	  12.16	 0.42
1	2.00000	205	4500	5792	0.24797	 128.60	0.92245	 -25.33	0.92313	 -25.24	0.23918	   4.43	 0.42
1	2.00000	206	4625	5792	0.24906	 136.61	0.92214	 -25.30	0.92273	 -25.24	0.23879	  -3.18	 0.42
1	2.00000	207	4750	5792	0.25128	 144.33	0.92183	 -25.25	0.92268	 -25.20	0.23758	 -10.88	 0.42
1	2.00000	208	4875	5792	0.25305	 152.09	0.92167	 -25.19	0.92196	 -25.10	0.23753	 -18.66	 0.42
1	2.00000	209	5000	5792	0.25498	 159.73	0.92098	 -25.13	0.92132	 -25.05	0.23677	 -26.24	 0.42
1	2.00000	210	5125	5792	0.25600	 167.27	0.92056	 -25.03	0.92107	 -25.02	0.23642	 -33.92	 0.42
1	2.00000	211	5250	5792	0.25823	 174.99	0.92095	 -24.99	0.92111	 -24.91	0.23579	 -41.87	 0.41
1	2.00000	212	5375	5792	0.25934	-177.42	0.92062	 -24.91	0.92065	 -24.86	0.23642	 -49.40	 0.42
1	2.00000	213	5500	5792	0.26104	-169.96	0.91950	 -24.84	0.92063	 -24.84	0.23549	 -57.25	 0.41
1	2.00000	214	5625	5792	0.26243	-162.52	0.91964	 -24.76	0.91989	 -24.74	0.23503	 -64.94	 0.42
1	2.00000	215	5750	5792	0.26339	-154.97	0.92013	 -24.72	0.91956	 -24.70	0.23545	 -72.85	 0.42
1	2.00000	216	5875	5792	0.26461	-147.58	0.91903	 -24.66	0.92026	 -24.63	0.23591	 -80.40	 0.41
1	2.00000	217	0	5884	0.31241	-147.99	0.90485	 -25.44	0.90444	 -25.40	0.28295	 -82.09	 0.43
1	2.00000	218	111	5884	0.31273	-141.39	0.90513	 -25.42	0.90434	 -25.34	0.28268	 -88.90	 0.43
1	2.00000	219	222	5884	0.31293	-134.79	0.90487	 -25.36	0.90427	 -25.35	0.28342	 -95.76	 0.43
1	2.00000	220	333	5884	0.31336	-128.17	0.90554	 -25.35	0.90440	 -25.31	0.28296	-102.70	 0.42
1	2.00000	221	444	5884	0.31349	-121.70	0.90477	 -25.29	0.90476	 -25.28	0.28314	-109.62	 0.42
1	2.00000	222	555	5884	0.31358	-115.23	0.90487	 -25.29	0.90452	 -25.25	0.28377	-116.39	 0.42
